iteration,logOdds,memory,depth_code,accretion
1066,-59.8261,0.0901473,accRate[9],30.8232
1066,-59.8261,0.0901473,accRate[10],23.7306
1066,-59.8261,0.0901473,accRate[11],11.9544
1066,-59.8261,0.0901473,accRate[12],7.00003
1066,-59.8261,0.0901473,accRate[13],1.5266
1066,-59.8261,0.0901473,accRate[14],7.56116
1066,-59.8261,0.0901473,accRate[15],36.2311
1066,-59.8261,0.0901473,accRate[16],21.0912
1066,-59.8261,0.0901473,accRate[17],23.4584
1066,-59.8261,0.0901473,accRate[18],13.1261
1066,-59.8261,0.0901473,accRate[19],51.8508
1066,-59.8261,0.0901473,accRate[20],9.28977
1066,-59.8261,0.0901473,accRate[21],22.3135
1066,-59.8261,0.0901473,accRate[22],16.4588
1067,-61.7307,0.164022,accRate[1],15.5789
1067,-61.7307,0.164022,accRate[2],16.8332
1067,-61.7307,0.164022,accRate[3],13.4066
1067,-61.7307,0.164022,accRate[4],5.77111
1067,-61.7307,0.164022,accRate[5],12.3123
1067,-61.7307,0.164022,accRate[6],53.4355
1067,-61.7307,0.164022,accRate[7],26.1026
1067,-61.7307,0.164022,accRate[8],15.3356
1067,-61.7307,0.164022,accRate[9],36.939
1067,-61.7307,0.164022,accRate[10],25.9186
1067,-61.7307,0.164022,accRate[11],6.81842
1067,-61.7307,0.164022,accRate[12],31.9978
1067,-61.7307,0.164022,accRate[13],2.11586
1067,-61.7307,0.164022,accRate[14],3.92169
1067,-61.7307,0.164022,accRate[15],43.7264
1067,-61.7307,0.164022,accRate[16],22.9625
1067,-61.7307,0.164022,accRate[17],22.6737
1067,-61.7307,0.164022,accRate[18],13.1261
1067,-61.7307,0.164022,accRate[19],35.0107
1067,-61.7307,0.164022,accRate[20],10.1333
1067,-61.7307,0.164022,accRate[21],21.6766
1067,-61.7307,0.164022,accRate[22],11.1317
1068,-60.9454,0.145163,accRate[1],19.192
1068,-60.9454,0.145163,accRate[2],27.6543
1068,-60.9454,0.145163,accRate[3],13.3838
1068,-60.9454,0.145163,accRate[4],5.94111
1068,-60.9454,0.145163,accRate[5],1.8856
1068,-60.9454,0.145163,accRate[6],56.3868
1068,-60.9454,0.145163,accRate[7],17.1778
1068,-60.9454,0.145163,accRate[8],15.1301
1068,-60.9454,0.145163,accRate[9],36.9425
1068,-60.9454,0.145163,accRate[10],22.3516
1068,-60.9454,0.145163,accRate[11],15.5938
1068,-60.9454,0.145163,accRate[12],31.9978
1068,-60.9454,0.145163,accRate[13],7.20614
1068,-60.9454,0.145163,accRate[14],2.97224
1068,-60.9454,0.145163,accRate[15],13.3441
1068,-60.9454,0.145163,accRate[16],45.7157
1068,-60.9454,0.145163,accRate[17],29.5468
1068,-60.9454,0.145163,accRate[18],12.6804
1068,-60.9454,0.145163,accRate[19],9.29348
1068,-60.9454,0.145163,accRate[20],22.3843
1068,-60.9454,0.145163,accRate[21],18.0497
1068,-60.9454,0.145163,accRate[22],30.4802
1069,-59.8135,0.0458453,accRate[1],19.192
1069,-59.8135,0.0458453,accRate[2],28.3326
1069,-59.8135,0.0458453,accRate[3],13.3628
1069,-59.8135,0.0458453,accRate[4],2.54226
1069,-59.8135,0.0458453,accRate[5],1.8856
1069,-59.8135,0.0458453,accRate[6],61.8362
1069,-59.8135,0.0458453,accRate[7],12.7029
1069,-59.8135,0.0458453,accRate[8],16.0919
1069,-59.8135,0.0458453,accRate[9],36.9425
1069,-59.8135,0.0458453,accRate[10],21.9224
1069,-59.8135,0.0458453,accRate[11],25.6238
1069,-59.8135,0.0458453,accRate[12],16.0446
1069,-59.8135,0.0458453,accRate[13],4.10508
1069,-59.8135,0.0458453,accRate[14],0.30898
1069,-59.8135,0.0458453,accRate[15],19.0502
1069,-59.8135,0.0458453,accRate[16],41.4799
1069,-59.8135,0.0458453,accRate[17],29.7049
1069,-59.8135,0.0458453,accRate[18],20.5583
1069,-59.8135,0.0458453,accRate[19],19.0488
1069,-59.8135,0.0458453,accRate[20],19.2709
1069,-59.8135,0.0458453,accRate[21],20.3603
1069,-59.8135,0.0458453,accRate[22],20.9412
1070,-63.5412,0.0863058,accRate[1],15.4623
1070,-63.5412,0.0863058,accRate[2],9.34284
1070,-63.5412,0.0863058,accRate[3],13.5559
1070,-63.5412,0.0863058,accRate[4],2.5497
1070,-63.5412,0.0863058,accRate[5],7.01168
1070,-63.5412,0.0863058,accRate[6],55.2621
1070,-63.5412,0.0863058,accRate[7],16.4676
1070,-63.5412,0.0863058,accRate[8],27.7283
1070,-63.5412,0.0863058,accRate[9],34.587
1070,-63.5412,0.0863058,accRate[10],37.2895
1070,-63.5412,0.0863058,accRate[11],6.23964
1070,-63.5412,0.0863058,accRate[12],13.1143
1070,-63.5412,0.0863058,accRate[13],27.2819
1070,-63.5412,0.0863058,accRate[14],23.5984
1070,-63.5412,0.0863058,accRate[15],17.4813
1070,-63.5412,0.0863058,accRate[16],7.76223
1070,-63.5412,0.0863058,accRate[17],49.8129
1070,-63.5412,0.0863058,accRate[18],25.5147
1070,-63.5412,0.0863058,accRate[19],8.65038
1070,-63.5412,0.0863058,accRate[20],33.1913
1070,-63.5412,0.0863058,accRate[21],8.71102
1070,-63.5412,0.0863058,accRate[22],88.0273
1071,-63.2497,0.175737,accRate[1],11.9984
1071,-63.2497,0.175737,accRate[2],19.7162
1071,-63.2497,0.175737,accRate[3],17.6203
1071,-63.2497,0.175737,accRate[4],4.64462
1071,-63.2497,0.175737,accRate[5],9.68599
1071,-63.2497,0.175737,accRate[6],75.292
1071,-63.2497,0.175737,accRate[7],11.0904
1071,-63.2497,0.175737,accRate[8],22.467
1071,-63.2497,0.175737,accRate[9],41.4881
1071,-63.2497,0.175737,accRate[10],12.8125
1071,-63.2497,0.175737,accRate[11],19.655
1071,-63.2497,0.175737,accRate[12],1.33407
1071,-63.2497,0.175737,accRate[13],2.05187
1071,-63.2497,0.175737,accRate[14],41.6778
1071,-63.2497,0.175737,accRate[15],18.1026
1071,-63.2497,0.175737,accRate[16],7.22313
1071,-63.2497,0.175737,accRate[17],25.5203
1071,-63.2497,0.175737,accRate[18],25.0848
1071,-63.2497,0.175737,accRate[19],26.0625
1071,-63.2497,0.175737,accRate[20],22.7533
1071,-63.2497,0.175737,accRate[21],8.18943
1071,-63.2497,0.175737,accRate[22],88.0273
1072,-63.1099,0.0618032,accRate[1],20.6704
1072,-63.1099,0.0618032,accRate[2],12.2472
1072,-63.1099,0.0618032,accRate[3],12.6869
1072,-63.1099,0.0618032,accRate[4],4.60867
1072,-63.1099,0.0618032,accRate[5],13.8247
1072,-63.1099,0.0618032,accRate[6],58.3583
1072,-63.1099,0.0618032,accRate[7],5.49267
1072,-63.1099,0.0618032,accRate[8],26.6111
1072,-63.1099,0.0618032,accRate[9],43.6621
1072,-63.1099,0.0618032,accRate[10],19.055
1072,-63.1099,0.0618032,accRate[11],30.9971
1072,-63.1099,0.0618032,accRate[12],3.3899
1072,-63.1099,0.0618032,accRate[13],14.1988
1072,-63.1099,0.0618032,accRate[14],16.1384
1072,-63.1099,0.0618032,accRate[15],49.9167
1072,-63.1099,0.0618032,accRate[16],1.013
1072,-63.1099,0.0618032,accRate[17],26.1509
1072,-63.1099,0.0618032,accRate[18],21.7452
1072,-63.1099,0.0618032,accRate[19],20.9949
1072,-63.1099,0.0618032,accRate[20],9.11158
1072,-63.1099,0.0618032,accRate[21],37.8951
1072,-63.1099,0.0618032,accRate[22],13.0564
1073,-59.4459,0.0731858,accRate[1],13.0977
1073,-59.4459,0.0731858,accRate[2],12.2472
1073,-59.4459,0.0731858,accRate[3],19.6001
1073,-59.4459,0.0731858,accRate[4],0.545773
1073,-59.4459,0.0731858,accRate[5],3.92093
1073,-59.4459,0.0731858,accRate[6],65.8501
1073,-59.4459,0.0731858,accRate[7],5.49267
1073,-59.4459,0.0731858,accRate[8],27.981
1073,-59.4459,0.0731858,accRate[9],43.4976
1073,-59.4459,0.0731858,accRate[10],18.556
1073,-59.4459,0.0731858,accRate[11],22.2277
1073,-59.4459,0.0731858,accRate[12],6.00605
1073,-59.4459,0.0731858,accRate[13],12.2145
1073,-59.4459,0.0731858,accRate[14],8.03119
1073,-59.4459,0.0731858,accRate[15],34.9262
1073,-59.4459,0.0731858,accRate[16],1.013
1073,-59.4459,0.0731858,accRate[17],16.0152
1073,-59.4459,0.0731858,accRate[18],23.5653
1073,-59.4459,0.0731858,accRate[19],51.1508
1073,-59.4459,0.0731858,accRate[20],18.1467
1073,-59.4459,0.0731858,accRate[21],47.3177
1073,-59.4459,0.0731858,accRate[22],6.44701
1074,-60.3692,0.107992,accRate[1],9.11485
1074,-60.3692,0.107992,accRate[2],19.8725
1074,-60.3692,0.107992,accRate[3],31.2891
1074,-60.3692,0.107992,accRate[4],6.09186
1074,-60.3692,0.107992,accRate[5],3.92093
1074,-60.3692,0.107992,accRate[6],65.8501
1074,-60.3692,0.107992,accRate[7],11.5187
1074,-60.3692,0.107992,accRate[8],27.9828
1074,-60.3692,0.107992,accRate[9],39.101
1074,-60.3692,0.107992,accRate[10],12.0528
1074,-60.3692,0.107992,accRate[11],22.9625
1074,-60.3692,0.107992,accRate[12],7.54407
1074,-60.3692,0.107992,accRate[13],13.2667
1074,-60.3692,0.107992,accRate[14],8.03119
1074,-60.3692,0.107992,accRate[15],24.5117
1074,-60.3692,0.107992,accRate[16],1.013
1074,-60.3692,0.107992,accRate[17],4.2777
1074,-60.3692,0.107992,accRate[18],19.4091
1074,-60.3692,0.107992,accRate[19],60.5548
1074,-60.3692,0.107992,accRate[20],16.2373
1074,-60.3692,0.107992,accRate[21],46.472
1074,-60.3692,0.107992,accRate[22],6.44701
1075,-60.4648,0.152224,accRate[1],6.78312
1075,-60.4648,0.152224,accRate[2],29.4715
1075,-60.4648,0.152224,accRate[3],20.4056
1075,-60.4648,0.152224,accRate[4],5.30979
1075,-60.4648,0.152224,accRate[5],3.92093
1075,-60.4648,0.152224,accRate[6],65.8501
1075,-60.4648,0.152224,accRate[7],15.9478
1075,-60.4648,0.152224,accRate[8],30.2807
1075,-60.4648,0.152224,accRate[9],42.5437
1075,-60.4648,0.152224,accRate[10],19.6366
1075,-60.4648,0.152224,accRate[11],10.1357
1075,-60.4648,0.152224,accRate[12],13.1873
1075,-60.4648,0.152224,accRate[13],6.95491
1075,-60.4648,0.152224,accRate[14],3.06127
1075,-60.4648,0.152224,accRate[15],20.4781
1075,-60.4648,0.152224,accRate[16],16.8264
1075,-60.4648,0.152224,accRate[17],6.79761
1075,-60.4648,0.152224,accRate[18],29.5342
1075,-60.4648,0.152224,accRate[19],48.1127
1075,-60.4648,0.152224,accRate[20],16.2373
1075,-60.4648,0.152224,accRate[21],44.7549
1075,-60.4648,0.152224,accRate[22],22.0486
1076,-60.5289,1.74533e-4,accRate[1],7.74772
1076,-60.5289,1.74533e-4,accRate[2],21.4412
1076,-60.5289,1.74533e-4,accRate[3],21.268
1076,-60.5289,1.74533e-4,accRate[4],5.30979
1076,-60.5289,1.74533e-4,accRate[5],0.586633
1076,-60.5289,1.74533e-4,accRate[6],62.6964
1076,-60.5289,1.74533e-4,accRate[7],20.1015
1076,-60.5289,1.74533e-4,accRate[8],47.3905
1076,-60.5289,1.74533e-4,accRate[9],15.4495
1076,-60.5289,1.74533e-4,accRate[10],23.5102
1076,-60.5289,1.74533e-4,accRate[11],9.17375
1076,-60.5289,1.74533e-4,accRate[12],8.37703
1076,-60.5289,1.74533e-4,accRate[13],7.34424
1076,-60.5289,1.74533e-4,accRate[14],7.41882
1076,-60.5289,1.74533e-4,accRate[15],57.701
1076,-60.5289,1.74533e-4,accRate[16],15.1374
1076,-60.5289,1.74533e-4,accRate[17],4.47254
1076,-60.5289,1.74533e-4,accRate[18],31.8266
1076,-60.5289,1.74533e-4,accRate[19],44.2277
1076,-60.5289,1.74533e-4,accRate[20],5.71276
1076,-60.5289,1.74533e-4,accRate[21],30.2505
1076,-60.5289,1.74533e-4,accRate[22],29.6678
1077,-60.7786,1.74533e-4,accRate[1],6.8104
1077,-60.7786,1.74533e-4,accRate[2],18.2989
1077,-60.7786,1.74533e-4,accRate[3],1.99172
1077,-60.7786,1.74533e-4,accRate[4],21.0546
1077,-60.7786,1.74533e-4,accRate[5],45.5921
1077,-60.7786,1.74533e-4,accRate[6],64.7867
1077,-60.7786,1.74533e-4,accRate[7],29.9728
1077,-60.7786,1.74533e-4,accRate[8],10.738
1077,-60.7786,1.74533e-4,accRate[9],11.1431
1077,-60.7786,1.74533e-4,accRate[10],25.9224
1077,-60.7786,1.74533e-4,accRate[11],17.5838
1077,-60.7786,1.74533e-4,accRate[12],5.20974
1077,-60.7786,1.74533e-4,accRate[13],4.24312
1077,-60.7786,1.74533e-4,accRate[14],5.87842
1077,-60.7786,1.74533e-4,accRate[15],35.702
1077,-60.7786,1.74533e-4,accRate[16],17.0007
1077,-60.7786,1.74533e-4,accRate[17],17.3473
1077,-60.7786,1.74533e-4,accRate[18],38.0456
1077,-60.7786,1.74533e-4,accRate[19],14.4148
1077,-60.7786,1.74533e-4,accRate[20],4.34238
1077,-60.7786,1.74533e-4,accRate[21],33.0983
1077,-60.7786,1.74533e-4,accRate[22],17.0207
1078,-60.6388,0.0034175,accRate[1],4.70093
1078,-60.6388,0.0034175,accRate[2],27.3006
1078,-60.6388,0.0034175,accRate[3],6.14246
1078,-60.6388,0.0034175,accRate[4],21.6143
1078,-60.6388,0.0034175,accRate[5],48.8653
1078,-60.6388,0.0034175,accRate[6],64.7867
1078,-60.6388,0.0034175,accRate[7],10.2341
1078,-60.6388,0.0034175,accRate[8],10.738
1078,-60.6388,0.0034175,accRate[9],5.75432
1078,-60.6388,0.0034175,accRate[10],39.3384
1078,-60.6388,0.0034175,accRate[11],22.6711
1078,-60.6388,0.0034175,accRate[12],1.03532
1078,-60.6388,0.0034175,accRate[13],0.876389
1078,-60.6388,0.0034175,accRate[14],1.92928
1078,-60.6388,0.0034175,accRate[15],0.421473
1078,-60.6388,0.0034175,accRate[16],50.4757
1078,-60.6388,0.0034175,accRate[17],27.4825
1078,-60.6388,0.0034175,accRate[18],35.3313
1078,-60.6388,0.0034175,accRate[19],7.81844
1078,-60.6388,0.0034175,accRate[20],33.6226
1078,-60.6388,0.0034175,accRate[21],29.682
1078,-60.6388,0.0034175,accRate[22],19.0624
1079,-60.4169,0.010879,accRate[1],4.70431
1079,-60.4169,0.010879,accRate[2],10.1149
1079,-60.4169,0.010879,accRate[3],3.10741
1079,-60.4169,0.010879,accRate[4],28.59
1079,-60.4169,0.010879,accRate[5],32.2593
1079,-60.4169,0.010879,accRate[6],61.117
1079,-60.4169,0.010879,accRate[7],10.2341
1079,-60.4169,0.010879,accRate[8],32.8347
1079,-60.4169,0.010879,accRate[9],18.2476
1079,-60.4169,0.010879,accRate[10],39.3384
1079,-60.4169,0.010879,accRate[11],22.3624
1079,-60.4169,0.010879,accRate[12],1.5469
1079,-60.4169,0.010879,accRate[13],2.99172
1079,-60.4169,0.010879,accRate[14],14.7894
1079,-60.4169,0.010879,accRate[15],7.23534
1079,-60.4169,0.010879,accRate[16],50.4757
1079,-60.4169,0.010879,accRate[17],13.8421
1079,-60.4169,0.010879,accRate[18],36.2238
1079,-60.4169,0.010879,accRate[19],9.38628
1079,-60.4169,0.010879,accRate[20],19.4078
1079,-60.4169,0.010879,accRate[21],22.3458
1079,-60.4169,0.010879,accRate[22],14.1176
1080,-61.1038,0.00906046,accRate[1],4.73608
1080,-61.1038,0.00906046,accRate[2],2.35297
1080,-61.1038,0.00906046,accRate[3],7.89633
1080,-61.1038,0.00906046,accRate[4],8.43982
1080,-61.1038,0.00906046,accRate[5],23.7417
1080,-61.1038,0.00906046,accRate[6],37.9868
1080,-61.1038,0.00906046,accRate[7],33.5574
1080,-61.1038,0.00906046,accRate[8],21.4543
1080,-61.1038,0.00906046,accRate[9],7.09478
1080,-61.1038,0.00906046,accRate[10],78.2967
1080,-61.1038,0.00906046,accRate[11],4.61636
1080,-61.1038,0.00906046,accRate[12],17.95
1080,-61.1038,0.00906046,accRate[13],18.5216
1080,-61.1038,0.00906046,accRate[14],8.74444
1080,-61.1038,0.00906046,accRate[15],15.6282
1080,-61.1038,0.00906046,accRate[16],52.4114
1080,-61.1038,0.00906046,accRate[17],8.31003
1080,-61.1038,0.00906046,accRate[18],40.9804
1080,-61.1038,0.00906046,accRate[19],10.7087
1080,-61.1038,0.00906046,accRate[20],19.9896
1080,-61.1038,0.00906046,accRate[21],23.763
1080,-61.1038,0.00906046,accRate[22],21.1208
1081,-59.986,0.00546471,accRate[1],5.27741
1081,-59.986,0.00546471,accRate[2],31.2877
1081,-59.986,0.00546471,accRate[3],14.2171
1081,-59.986,0.00546471,accRate[4],2.94037
1081,-59.986,0.00546471,accRate[5],18.1305
1081,-59.986,0.00546471,accRate[6],30.8333
1081,-59.986,0.00546471,accRate[7],10.9777
1081,-59.986,0.00546471,accRate[8],27.4879
1081,-59.986,0.00546471,accRate[9],6.52262
1081,-59.986,0.00546471,accRate[10],68.4424
1081,-59.986,0.00546471,accRate[11],1.18969
1081,-59.986,0.00546471,accRate[12],27.0152
1081,-59.986,0.00546471,accRate[13],22.438
1081,-59.986,0.00546471,accRate[14],9.70442
1081,-59.986,0.00546471,accRate[15],4.87009
1081,-59.986,0.00546471,accRate[16],44.3329
1081,-59.986,0.00546471,accRate[17],1.34311
1081,-59.986,0.00546471,accRate[18],49.5969
1081,-59.986,0.00546471,accRate[19],14.541
1081,-59.986,0.00546471,accRate[20],27.0604
1081,-59.986,0.00546471,accRate[21],29.4743
1081,-59.986,0.00546471,accRate[22],29.5158
1082,-62.8291,0.011884,accRate[1],5.27631
1082,-62.8291,0.011884,accRate[2],28.8454
1082,-62.8291,0.011884,accRate[3],13.3154
1082,-62.8291,0.011884,accRate[4],11.503
1082,-62.8291,0.011884,accRate[5],18.7252
1082,-62.8291,0.011884,accRate[6],30.8333
1082,-62.8291,0.011884,accRate[7],10.9777
1082,-62.8291,0.011884,accRate[8],44.604
1082,-62.8291,0.011884,accRate[9],6.28724
1082,-62.8291,0.011884,accRate[10],50.395
1082,-62.8291,0.011884,accRate[11],1.98908
1082,-62.8291,0.011884,accRate[12],25.4486
1082,-62.8291,0.011884,accRate[13],18.6606
1082,-62.8291,0.011884,accRate[14],8.40456
1082,-62.8291,0.011884,accRate[15],8.78712
1082,-62.8291,0.011884,accRate[16],30.0115
1082,-62.8291,0.011884,accRate[17],1.10168
1082,-62.8291,0.011884,accRate[18],49.5969
1082,-62.8291,0.011884,accRate[19],21.5972
1082,-62.8291,0.011884,accRate[20],30.1181
1082,-62.8291,0.011884,accRate[21],7.20935
1082,-62.8291,0.011884,accRate[22],74.0914
1083,-61.8293,0.0114604,accRate[1],5.26663
1083,-61.8293,0.0114604,accRate[2],32.8122
1083,-61.8293,0.0114604,accRate[3],13.3154
1083,-61.8293,0.0114604,accRate[4],0.678628
1083,-61.8293,0.0114604,accRate[5],60.286
1083,-61.8293,0.0114604,accRate[6],37.4654
1083,-61.8293,0.0114604,accRate[7],10.9777
1083,-61.8293,0.0114604,accRate[8],44.8698
1083,-61.8293,0.0114604,accRate[9],5.31416
1083,-61.8293,0.0114604,accRate[10],20.1954
1083,-61.8293,0.0114604,accRate[11],10.8914
1083,-61.8293,0.0114604,accRate[12],10.9902
1083,-61.8293,0.0114604,accRate[13],14.5243
1083,-61.8293,0.0114604,accRate[14],4.81196
1083,-61.8293,0.0114604,accRate[15],5.35039
1083,-61.8293,0.0114604,accRate[16],57.6744
1083,-61.8293,0.0114604,accRate[17],10.5016
1083,-61.8293,0.0114604,accRate[18],26.9311
1083,-61.8293,0.0114604,accRate[19],25.2596
1083,-61.8293,0.0114604,accRate[20],9.55502
1083,-61.8293,0.0114604,accRate[21],8.73942
1083,-61.8293,0.0114604,accRate[22],29.6827
1084,-62.3717,0.00776807,accRate[1],5.39077
1084,-62.3717,0.00776807,accRate[2],35.8868
1084,-62.3717,0.00776807,accRate[3],12.8266
1084,-62.3717,0.00776807,accRate[4],3.7028
1084,-62.3717,0.00776807,accRate[5],60.286
1084,-62.3717,0.00776807,accRate[6],25.7913
1084,-62.3717,0.00776807,accRate[7],32.3466
1084,-62.3717,0.00776807,accRate[8],45.8965
1084,-62.3717,0.00776807,accRate[9],2.24901
1084,-62.3717,0.00776807,accRate[10],12.5447
1084,-62.3717,0.00776807,accRate[11],10.3685
1084,-62.3717,0.00776807,accRate[12],10.9902
1084,-62.3717,0.00776807,accRate[13],14.7088
1084,-62.3717,0.00776807,accRate[14],11.4975
1084,-62.3717,0.00776807,accRate[15],7.58461
1084,-62.3717,0.00776807,accRate[16],50.7821
1084,-62.3717,0.00776807,accRate[17],5.59291
1084,-62.3717,0.00776807,accRate[18],21.7406
1084,-62.3717,0.00776807,accRate[19],34.847
1084,-62.3717,0.00776807,accRate[20],2.2042
1084,-62.3717,0.00776807,accRate[21],9.4518
1084,-62.3717,0.00776807,accRate[22],29.6827
1085,-61.2037,0.0216154,accRate[1],11.0902
1085,-61.2037,0.0216154,accRate[2],22.2605
1085,-61.2037,0.0216154,accRate[3],10.2343
1085,-61.2037,0.0216154,accRate[4],10.9453
1085,-61.2037,0.0216154,accRate[5],59.6624
1085,-61.2037,0.0216154,accRate[6],25.3208
1085,-61.2037,0.0216154,accRate[7],2.94686
1085,-61.2037,0.0216154,accRate[8],52.6087
1085,-61.2037,0.0216154,accRate[9],2.24901
1085,-61.2037,0.0216154,accRate[10],8.41565
1085,-61.2037,0.0216154,accRate[11],18.5153
1085,-61.2037,0.0216154,accRate[12],10.6654
1085,-61.2037,0.0216154,accRate[13],10.0861
1085,-61.2037,0.0216154,accRate[14],47.0946
1085,-61.2037,0.0216154,accRate[15],14.9668
1085,-61.2037,0.0216154,accRate[16],33.4212
1085,-61.2037,0.0216154,accRate[17],2.01093
1085,-61.2037,0.0216154,accRate[18],14.7663
1085,-61.2037,0.0216154,accRate[19],34.847
1085,-61.2037,0.0216154,accRate[20],2.2042
1085,-61.2037,0.0216154,accRate[21],45.3699
1085,-61.2037,0.0216154,accRate[22],13.8712
1086,-61.2041,0.0176946,accRate[1],14.6572
1086,-61.2041,0.0176946,accRate[2],27.0801
1086,-61.2041,0.0176946,accRate[3],9.99116
1086,-61.2041,0.0176946,accRate[4],9.7089
1086,-61.2041,0.0176946,accRate[5],59.6624
1086,-61.2041,0.0176946,accRate[6],33.0977
1086,-61.2041,0.0176946,accRate[7],7.82985
1086,-61.2041,0.0176946,accRate[8],44.5626
1086,-61.2041,0.0176946,accRate[9],5.93468
1086,-61.2041,0.0176946,accRate[10],14.1698
1086,-61.2041,0.0176946,accRate[11],10.9631
1086,-61.2041,0.0176946,accRate[12],23.5297
1086,-61.2041,0.0176946,accRate[13],7.47647
1086,-61.2041,0.0176946,accRate[14],35.5774
1086,-61.2041,0.0176946,accRate[15],17.031
1086,-61.2041,0.0176946,accRate[16],25.4014
1086,-61.2041,0.0176946,accRate[17],2.01093
1086,-61.2041,0.0176946,accRate[18],14.7663
1086,-61.2041,0.0176946,accRate[19],33.5624
1086,-61.2041,0.0176946,accRate[20],27.9658
1086,-61.2041,0.0176946,accRate[21],58.3501
1086,-61.2041,0.0176946,accRate[22],15.1576
1087,-61.8536,0.00532562,accRate[1],18.892
1087,-61.8536,0.00532562,accRate[2],15.1522
1087,-61.8536,0.00532562,accRate[3],7.85127
1087,-61.8536,0.00532562,accRate[4],3.60711
1087,-61.8536,0.00532562,accRate[5],82.9853
1087,-61.8536,0.00532562,accRate[6],5.00165
1087,-61.8536,0.00532562,accRate[7],17.6653
1087,-61.8536,0.00532562,accRate[8],43.4569
1087,-61.8536,0.00532562,accRate[9],23.4301
1087,-61.8536,0.00532562,accRate[10],7.76583
1087,-61.8536,0.00532562,accRate[11],15.7256
1087,-61.8536,0.00532562,accRate[12],12.0151
1087,-61.8536,0.00532562,accRate[13],6.9969
1087,-61.8536,0.00532562,accRate[14],29.8549
1087,-61.8536,0.00532562,accRate[15],13.792
1087,-61.8536,0.00532562,accRate[16],16.3221
1087,-61.8536,0.00532562,accRate[17],14.1245
1087,-61.8536,0.00532562,accRate[18],37.9579
1087,-61.8536,0.00532562,accRate[19],27.3014
1087,-61.8536,0.00532562,accRate[20],21.656
1087,-61.8536,0.00532562,accRate[21],17.4881
1087,-61.8536,0.00532562,accRate[22],20.5568
1088,-60.9427,7.05401e-4,accRate[1],18.2735
1088,-60.9427,7.05401e-4,accRate[2],11.4952
1088,-60.9427,7.05401e-4,accRate[3],7.26034
1088,-60.9427,7.05401e-4,accRate[4],7.3056
1088,-60.9427,7.05401e-4,accRate[5],51.574
1088,-60.9427,7.05401e-4,accRate[6],9.6458
1088,-60.9427,7.05401e-4,accRate[7],24.5066
1088,-60.9427,7.05401e-4,accRate[8],43.4569
1088,-60.9427,7.05401e-4,accRate[9],38.5859
1088,-60.9427,7.05401e-4,accRate[10],14.0354
1088,-60.9427,7.05401e-4,accRate[11],17.5439
1088,-60.9427,7.05401e-4,accRate[12],2.15034
1088,-60.9427,7.05401e-4,accRate[13],3.52796
1088,-60.9427,7.05401e-4,accRate[14],25.0714
1088,-60.9427,7.05401e-4,accRate[15],17.8552
1088,-60.9427,7.05401e-4,accRate[16],5.84655
1088,-60.9427,7.05401e-4,accRate[17],15.7974
1088,-60.9427,7.05401e-4,accRate[18],33.8534
1088,-60.9427,7.05401e-4,accRate[19],20.8579
1088,-60.9427,7.05401e-4,accRate[20],11.3675
1088,-60.9427,7.05401e-4,accRate[21],46.6714
1088,-60.9427,7.05401e-4,accRate[22],22.6811
1089,-61.1473,3.37189e-4,accRate[1],21.7757
1089,-61.1473,3.37189e-4,accRate[2],8.73464
1089,-61.1473,3.37189e-4,accRate[3],7.65078
1089,-61.1473,3.37189e-4,accRate[4],6.99262
1089,-61.1473,3.37189e-4,accRate[5],51.574
1089,-61.1473,3.37189e-4,accRate[6],22.9605
1089,-61.1473,3.37189e-4,accRate[7],31.785
1089,-61.1473,3.37189e-4,accRate[8],29.4164
1089,-61.1473,3.37189e-4,accRate[9],38.5859
1089,-61.1473,3.37189e-4,accRate[10],16.4159
1089,-61.1473,3.37189e-4,accRate[11],7.03941
1089,-61.1473,3.37189e-4,accRate[12],1.24262
1089,-61.1473,3.37189e-4,accRate[13],5.27749
1089,-61.1473,3.37189e-4,accRate[14],40.9108
1089,-61.1473,3.37189e-4,accRate[15],19.2434
1089,-61.1473,3.37189e-4,accRate[16],5.84655
1089,-61.1473,3.37189e-4,accRate[17],8.04896
1089,-61.1473,3.37189e-4,accRate[18],24.5291
1089,-61.1473,3.37189e-4,accRate[19],29.254
1089,-61.1473,3.37189e-4,accRate[20],13.2902
1089,-61.1473,3.37189e-4,accRate[21],31.9488
1089,-61.1473,3.37189e-4,accRate[22],11.8039
1090,-61.5407,0.0171281,accRate[1],10.4984
1090,-61.5407,0.0171281,accRate[2],8.12623
1090,-61.5407,0.0171281,accRate[3],15.4921
1090,-61.5407,0.0171281,accRate[4],8.41161
1090,-61.5407,0.0171281,accRate[5],67.4838
1090,-61.5407,0.0171281,accRate[6],18.986
1090,-61.5407,0.0171281,accRate[7],33.8434
1090,-61.5407,0.0171281,accRate[8],4.77424
1090,-61.5407,0.0171281,accRate[9],28.5048
1090,-61.5407,0.0171281,accRate[10],20.8866
1090,-61.5407,0.0171281,accRate[11],10.5207
1090,-61.5407,0.0171281,accRate[12],12.5478
1090,-61.5407,0.0171281,accRate[13],11.249
1090,-61.5407,0.0171281,accRate[14],29.9896
1090,-61.5407,0.0171281,accRate[15],14.8278
1090,-61.5407,0.0171281,accRate[16],14.7757
1090,-61.5407,0.0171281,accRate[17],18.6319
1090,-61.5407,0.0171281,accRate[18],45.5291
1090,-61.5407,0.0171281,accRate[19],1.88603
